Year,Month,Month Code,District Code,District,Total Public Assistance (PA) Case Closings - Client Request,Total PA Case Closings - Financial Issues,Total PA Case Closings - Residence Issues,Total PA Case Closings - Compliance Issues / Employment,Total PA Case Closings - Compliance Issues / Other,Total PA Case Closings - Other,Family Assistance (FA) Case Closings - Client Request,FA Case Closings - Financial Issues,FA Case Closings - Residence Issues,FA Case Closings - Compliance Issues / Employment,FA Case Closings - Compliance Issues / Other,FA Case Closings - Other,Safety Net Assistance (SNA) Case Closings - Client Request,SNA Case Closings - Financial Issues,SNA Case Closings - Residence Issues,SNA Case Closings - Compliance Issues / Employment,SNA Case Closings - Compliance Issues / Other,SNA Case Closings - Other
2015,October,10,11,Cortland,8,15,5,2,28,0,2,6,2,0,6,0,6,9,3,2,22,0
2015,October,10,12,Delaware,2,3,6,1,10,1,0,1,3,0,4,0,2,2,3,1,6,1
2015,October,10,13,Dutchess,8,23,20,6,71,6,6,6,3,1,31,1,2,17,17,5,40,5
2015,October,10,14,Erie,159,348,134,134,475,24,58,154,49,38,159,8,101,194,85,96,316,16
2015,October,10,15,Essex,1,2,4,3,5,1,0,1,1,2,3,1,1,1,3,1,2,0
2015,October,10,16,Franklin,8,14,7,14,15,3,4,2,3,3,4,1,4,12,4,11,11,2
2015,October,10,17,Fulton,10,10,2,21,17,1,7,5,0,5,6,0,3,5,2,16,11,1
2015,October,10,18,Genesee,2,8,2,5,8,1,0,1,0,3,1,0,2,7,2,2,7,1
2015,October,10,19,Greene,4,17,9,8,24,1,2,10,2,1,10,0,2,7,7,7,14,1
2015,October,10,20,Hamilton,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
2015,October,10,21,Herkimer,6,8,4,6,19,2,3,4,1,3,8,0,3,4,3,3,11,2
2015,October,10,22,Jefferson,16,20,17,13,87,6,11,4,6,4,30,2,5,16,11,9,57,4
2015,October,10,23,Lewis,4,5,2,0,7,0,1,3,1,0,6,0,3,2,1,0,1,0
2015,October,10,24,Livingston,7,22,12,2,26,4,4,10,5,0,7,2,3,12,7,2,19,2
2015,October,10,25,Madison,5,10,10,1,6,2,4,5,4,0,1,2,1,5,6,1,5,0
2015,October,10,26,Monroe,42,299,91,71,849,23,31,99,34,12,300,6,11,200,57,59,549,17
2015,October,10,27,Montgomery,5,17,5,6,14,2,4,7,1,5,6,0,1,10,4,1,8,2
2015,October,10,28,Nassau,81,157,127,86,406,28,21,53,34,15,104,12,60,104,93,71,302,16
2015,October,10,66,New York City,404,3749,516,1117,4981,3219,205,883,105,149,1696,287,199,2866,411,968,3285,2932
2015,October,10,29,Niagara,23,65,35,9,177,23,10,22,10,4,49,1,13,43,25,5,128,22
2015,October,10,30,Oneida,15,103,67,19,179,12,13,50,15,4,84,5,2,53,52,15,95,7
2015,October,10,31,Onondaga,43,191,82,86,448,20,23,85,39,10,186,5,20,106,43,76,262,15
2015,October,10,32,Ontario,7,30,22,12,31,5,3,13,8,1,13,4,4,17,14,11,18,1
2015,October,10,33,Orange,35,54,61,12,110,7,19,19,23,1,35,0,16,35,38,11,75,7
2015,October,10,34,Orleans,4,23,7,11,21,0,1,8,3,5,5,0,3,15,4,6,16,0
2015,October,10,35,Oswego,15,23,23,9,119,11,8,7,5,1,53,4,7,16,18,8,66,7
2015,October,10,36,Otsego,0,6,2,1,2,1,0,3,2,0,2,1,0,3,0,1,0,0
2015,October,10,37,Putnam,0,2,1,3,4,0,0,0,0,0,0,0,0,2,1,3,4,0
2015,October,10,38,Rensselaer,10,47,20,5,77,3,9,27,9,2,38,1,1,20,11,3,39,2
2015,October,10,39,Rockland,16,28,12,9,61,10,10,12,4,2,23,1,6,16,8,7,38,9
2015,October,10,41,Saratoga,0,7,4,0,15,0,0,2,1,0,7,0,0,5,3,0,8,0
2015,October,10,42,Schenectady,11,63,41,42,91,11,4,25,21,4,43,7,7,38,20,38,48,4
2015,October,10,43,Schoharie,1,1,0,0,3,1,0,0,0,0,2,0,1,1,0,0,1,1
2015,October,10,44,Schuyler,1,7,3,3,5,2,0,4,1,1,2,0,1,3,2,2,3,2
2015,October,10,45,Seneca,0,11,8,1,10,1,0,5,5,1,5,0,0,6,3,0,5,1
2015,October,10,46,Steuben,9,19,18,14,33,3,4,5,10,4,12,1,5,14,8,10,21,2
2015,October,10,40,St. Lawrence,17,31,17,15,62,3,5,11,6,3,26,2,12,20,11,12,36,1
2015,October,10,47,Suffolk,119,229,187,100,1177,60,55,63,41,10,272,13,64,166,146,90,905,47
2015,October,10,48,Sullivan,7,16,15,19,12,5,4,5,5,5,7,4,3,11,10,14,5,1
2015,October,10,49,Tioga,6,6,7,0,17,2,4,2,5,0,7,2,2,4,2,0,10,0
2015,October,10,50,Tompkins,4,28,7,5,36,2,1,16,2,0,9,0,3,12,5,5,27,2
2015,October,10,51,Ulster,18,53,59,6,133,9,7,22,9,1,43,0,11,31,50,5,90,9
2015,October,10,52,Warren,1,5,1,7,11,1,0,3,0,2,3,0,1,2,1,5,8,1
2015,October,10,53,Washington,6,2,8,2,8,1,5,2,4,0,3,0,1,0,4,2,5,1
2015,October,10,54,Wayne,5,13,5,0,23,1,3,5,1,0,7,0,2,8,4,0,16,1
2015,October,10,55,Westchester,38,122,107,76,331,17,20,42,17,7,119,2,18,80,90,69,212,15
2015,October,10,56,Wyoming,4,2,3,0,1,0,3,2,0,0,0,0,1,0,3,0,1,0
2015,October,10,57,Yates,1,1,6,0,4,0,0,0,3,0,1,0,1,1,3,0,3,0
2015,September,9,1,Albany,15,61,47,18,104,13,9,22,21,2,45,3,6,39,26,16,59,10
2015,September,9,2,Allegany,9,6,4,2,9,1,5,4,2,2,4,1,4,2,2,0,5,0
2015,September,9,3,Broome,25,117,75,15,211,24,16,44,21,3,71,10,9,73,54,12,140,14
2015,September,9,4,Cattaraugus,9,10,5,3,21,1,4,3,3,0,3,0,5,7,2,3,18,1
2015,September,9,5,Cayuga,6,14,11,4,21,3,5,2,4,1,8,2,1,12,7,3,13,1
2015,September,9,6,Chautauqua,11,44,32,21,71,5,5,21,15,11,28,2,6,23,17,10,43,3
2015,September,9,7,Chemung,8,10,6,7,36,3,5,1,3,2,14,0,3,9,3,5,22,3
2015,September,9,8,Chenango,2,7,5,4,16,0,1,3,1,0,8,0,1,4,4,4,8,0
2015,September,9,9,Clinton,11,28,14,23,35,8,6,5,3,7,9,6,5,23,11,16,26,2
2015,September,9,10,Columbia,5,10,27,7,22,3,3,2,6,0,9,0,2,8,21,7,13,3
2015,September,9,11,Cortland,3,19,11,0,11,3,1,7,1,0,3,0,2,12,10,0,8,3
2015,September,9,12,Delaware,5,9,1,1,18,2,4,3,1,0,9,1,1,6,0,1,9,1
2015,September,9,13,Dutchess,7,18,23,8,66,4,2,5,7,0,21,1,5,13,16,8,45,3
2015,September,9,14,Erie,167,272,128,126,438,27,43,126,43,31,157,7,124,146,85,95,281,20
2015,September,9,15,Essex,3,1,1,0,4,1,2,0,0,0,1,0,1,1,1,0,3,1
2015,September,9,16,Franklin,4,18,13,14,22,3,3,5,1,2,10,1,1,13,12,12,12,2
2015,September,9,17,Fulton,8,10,3,16,19,5,5,2,1,7,8,3,3,8,2,9,11,2
2015,September,9,18,Genesee,4,9,5,8,17,1,1,4,2,1,4,0,3,5,3,7,13,1
2015,September,9,19,Greene,10,17,7,5,19,2,3,8,2,1,5,0,7,9,5,4,14,2
2015,September,9,20,Hamilton,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,September,9,21,Herkimer,5,9,4,9,34,2,3,2,0,1,16,1,2,7,4,8,18,1
2015,September,9,22,Jefferson,19,20,16,9,67,6,10,7,6,1,18,1,9,13,10,8,49,5
2015,September,9,23,Lewis,0,2,1,1,1,0,0,2,0,1,1,0,0,0,1,0,0,0
2015,September,9,24,Livingston,3,17,17,0,22,5,3,7,1,0,9,1,0,10,16,0,13,4
2015,September,9,25,Madison,5,8,4,0,16,4,2,1,2,0,6,2,3,7,2,0,10,2
2015,September,9,26,Monroe,33,309,101,68,740,20,20,105,30,7,267,6,13,204,71,61,473,14
2015,September,9,27,Montgomery,21,13,3,7,16,0,14,6,3,2,10,0,7,7,0,5,6,0
2015,September,9,28,Nassau,74,132,149,98,363,40,29,54,20,9,97,14,45,78,129,89,266,26
2015,September,9,66,New York City,401,3460,559,1342,4600,3349,216,905,120,164,1469,294,185,2555,439,1178,3131,3055
2015,September,9,29,Niagara,25,65,21,12,165,14,9,21,4,3,42,5,16,44,17,9,123,9
2015,September,9,30,Oneida,23,76,69,19,154,6,13,34,30,4,72,0,10,42,39,15,82,6
2015,September,9,31,Onondaga,47,154,68,88,368,23,17,68,27,15,145,6,30,86,41,73,223,17
2015,September,9,32,Ontario,7,21,20,8,31,2,3,10,4,3,10,1,4,11,16,5,21,1
2015,September,9,33,Orange,21,71,69,17,104,9,10,14,10,1,30,4,11,57,59,16,74,5
2015,September,9,34,Orleans,4,17,12,10,31,4,1,7,5,3,9,4,3,10,7,7,22,0
2015,September,9,35,Oswego,18,38,36,15,115,7,9,10,9,4,48,1,9,28,27,11,67,6
2015,September,9,36,Otsego,4,7,3,1,6,0,3,2,2,0,1,0,1,5,1,1,5,0
2015,September,9,37,Putnam,0,8,3,2,2,0,0,3,2,0,0,0,0,5,1,2,2,0
2015,September,9,38,Rensselaer,7,46,26,6,79,3,6,26,21,4,53,1,1,20,5,2,26,2
2015,September,9,39,Rockland,2,24,8,13,28,4,1,9,3,2,7,2,1,15,5,11,21,2
2015,September,9,41,Saratoga,3,3,4,1,8,1,2,0,1,0,4,1,1,3,3,1,4,0
2015,September,9,42,Schenectady,15,60,37,29,77,9,6,25,13,3,33,5,9,35,24,26,44,4
2015,September,9,43,Schoharie,0,8,0,0,3,2,0,2,0,0,0,1,0,6,0,0,3,1
2015,September,9,44,Schuyler,5,9,2,2,16,1,1,1,0,1,6,1,4,8,2,1,10,0
2015,September,9,45,Seneca,7,3,7,1,5,3,6,1,3,0,1,0,1,2,4,1,4,3
2015,September,9,46,Steuben,20,27,15,23,55,7,13,9,3,7,19,3,7,18,12,16,36,4
2015,September,9,40,St. Lawrence,10,26,16,12,68,3,7,7,7,1,27,1,3,19,9,11,41,2
2015,September,9,47,Suffolk,122,208,161,99,1097,39,53,62,28,11,266,11,69,146,133,88,831,28
2015,September,9,48,Sullivan,4,10,8,17,35,0,3,4,3,0,16,0,1,6,5,17,19,0
2015,September,9,49,Tioga,4,3,8,1,3,4,1,1,5,1,0,2,3,2,3,0,3,2
2015,September,9,50,Tompkins,8,27,12,0,40,4,5,13,4,0,14,4,3,14,8,0,26,0
2015,September,9,51,Ulster,16,52,66,7,98,9,10,29,17,0,37,2,6,23,49,7,61,7
2015,September,9,52,Warren,0,8,3,6,7,1,0,1,1,3,4,0,0,7,2,3,3,1
2015,September,9,53,Washington,4,3,7,2,4,0,0,1,1,0,2,0,4,2,6,2,2,0
2015,September,9,54,Wayne,5,16,8,2,29,0,1,3,1,0,11,0,4,13,7,2,18,0
2015,September,9,55,Westchester,57,129,93,51,272,12,19,41,28,13,69,2,38,88,65,38,203,10
2015,September,9,56,Wyoming,5,3,1,1,3,1,4,0,0,0,2,0,1,3,1,1,1,1
2015,September,9,57,Yates,2,4,2,2,7,0,2,1,1,0,2,0,0,3,1,2,5,0
2015,August,8,1,Albany,17,58,60,16,131,11,10,23,19,3,62,3,7,35,41,13,69,8
2015,August,8,2,Allegany,3,8,5,1,13,0,2,5,1,0,8,0,1,3,4,1,5,0
2015,August,8,3,Broome,29,81,61,4,273,23,13,18,21,1,80,9,16,63,40,3,193,14
2015,August,8,4,Cattaraugus,8,11,7,6,19,1,5,1,0,1,8,0,3,10,7,5,11,1
2015,August,8,5,Cayuga,6,21,13,4,15,1,5,12,7,1,9,0,1,9,6,3,6,1
2015,August,8,6,Chautauqua,27,65,37,15,86,5,16,29,13,3,32,1,11,36,24,12,54,4
2015,August,8,7,Chemung,7,15,9,4,26,2,4,6,3,0,13,0,3,9,6,4,13,2
2015,August,8,8,Chenango,3,13,7,2,14,1,1,3,2,0,9,0,2,10,5,2,5,1
2015,August,8,9,Clinton,16,23,9,15,36,12,9,6,3,6,9,6,7,17,6,9,27,6
2015,August,8,10,Columbia,9,13,10,8,29,2,2,5,2,0,13,0,7,8,8,8,16,2
2015,August,8,11,Cortland,2,26,7,2,24,3,1,5,2,0,5,0,1,21,5,2,19,3
2015,August,8,12,Delaware,3,7,6,0,16,4,3,1,2,0,9,1,0,6,4,0,7,3
2015,August,8,13,Dutchess,11,16,21,10,79,7,9,7,12,4,33,1,2,9,9,6,46,6
2015,August,8,14,Erie,126,263,114,105,490,13,35,104,36,23,171,2,91,159,78,82,319,11
2015,August,8,15,Essex,5,2,3,1,5,2,3,0,2,1,2,1,2,2,1,0,3,1
2015,August,8,16,Franklin,4,24,6,9,29,1,1,6,2,0,13,1,3,18,4,9,16,0
2015,August,8,17,Fulton,7,15,2,13,26,1,3,6,1,3,11,1,4,9,1,10,15,0
2015,August,8,18,Genesee,6,8,5,4,16,1,5,3,4,1,5,1,1,5,1,3,11,0
2015,August,8,19,Greene,5,13,5,3,16,1,3,7,0,0,7,1,2,6,5,3,9,0
2015,August,8,20,Hamilton,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,August,8,21,Herkimer,8,7,6,11,26,1,5,0,0,1,15,0,3,7,6,10,11,1
2015,August,8,22,Jefferson,13,40,20,19,49,12,6,11,2,3,10,2,7,29,18,16,39,10
2015,August,8,23,Lewis,2,5,3,1,3,0,1,1,2,1,1,0,1,4,1,0,2,0
2015,August,8,24,Livingston,3,30,13,2,29,5,1,14,5,1,12,2,2,16,8,1,17,3
2015,August,8,25,Madison,3,5,5,4,7,6,2,1,3,1,4,1,1,4,2,3,3,5
2015,August,8,26,Monroe,41,322,115,74,759,22,21,117,37,6,267,5,20,205,78,68,492,17
2015,August,8,27,Montgomery,7,17,6,9,21,0,4,5,2,5,10,0,3,12,4,4,11,0
2015,August,8,28,Nassau,81,159,127,84,456,25,33,49,32,9,129,11,48,110,95,75,327,14
2015,August,8,66,New York City,379,3452,552,1526,4598,2734,206,885,119,189,1448,334,173,2567,433,1337,3150,2400
2015,August,8,29,Niagara,31,59,17,17,147,19,15,21,6,4,39,4,16,38,11,13,108,15
2015,August,8,30,Oneida,26,89,69,22,122,7,16,37,27,6,58,3,10,52,42,16,64,4
2015,August,8,31,Onondaga,36,141,55,60,381,15,21,75,21,15,178,5,15,66,34,45,203,10
2015,August,8,32,Ontario,8,32,27,12,48,3,3,13,6,6,16,2,5,19,21,6,32,1
2015,August,8,33,Orange,30,68,70,13,105,10,12,28,16,5,40,2,18,40,54,8,65,8
2015,August,8,34,Orleans,4,21,12,7,27,3,1,8,6,1,10,1,3,13,6,6,17,2
2015,August,8,35,Oswego,13,38,26,17,108,9,6,18,10,6,37,2,7,20,16,11,71,7
2015,August,8,36,Otsego,0,9,2,4,6,1,0,4,1,0,3,1,0,5,1,4,3,0
2015,August,8,37,Putnam,0,5,6,1,2,0,0,1,2,0,0,0,0,4,4,1,2,0
2015,August,8,38,Rensselaer,13,46,31,11,66,4,8,29,22,7,44,3,5,17,9,4,22,1
2015,August,8,39,Rockland,11,28,8,14,49,4,6,10,1,3,19,2,5,18,7,11,30,2
2015,August,8,41,Saratoga,4,4,7,2,15,1,2,2,6,0,6,1,2,2,1,2,9,0
2015,August,8,42,Schenectady,15,67,28,35,88,7,9,30,16,3,42,5,6,37,12,32,46,2
2015,August,8,43,Schoharie,0,4,0,3,6,1,0,2,0,0,5,1,0,2,0,3,1,0
2015,August,8,44,Schuyler,4,6,8,2,8,3,1,4,3,0,2,2,3,2,5,2,6,1
2015,August,8,45,Seneca,1,16,5,2,17,1,1,4,0,0,8,1,0,12,5,2,9,0
2015,August,8,46,Steuben,17,31,15,19,41,5,8,11,4,5,18,3,9,20,11,14,23,2
2015,August,8,40,St. Lawrence,10,26,20,27,79,5,3,9,5,3,32,2,7,17,15,24,47,3
2015,August,8,47,Suffolk,140,247,186,85,977,47,66,58,46,8,236,10,74,189,140,77,741,37
2015,August,8,48,Sullivan,6,12,14,21,17,2,0,6,2,3,7,0,6,6,12,18,10,2
2015,August,8,49,Tioga,4,6,14,0,13,2,0,1,8,0,7,2,4,5,6,0,6,0
2015,August,8,50,Tompkins,8,33,9,6,43,5,2,5,3,1,17,0,6,28,6,5,26,5
2015,August,8,51,Ulster,16,33,53,3,82,10,8,13,10,0,41,5,8,20,43,3,41,5
2015,August,8,52,Warren,6,5,6,5,11,2,3,1,0,1,5,1,3,4,6,4,6,1
2015,August,8,53,Washington,12,10,6,2,7,2,3,5,3,0,4,2,9,5,3,2,3,0
2015,August,8,54,Wayne,3,10,6,1,17,1,1,4,3,1,5,0,2,6,3,0,12,1
2015,August,8,55,Westchester,57,117,94,45,327,19,21,36,18,3,124,4,36,81,76,42,203,15
2015,August,8,56,Wyoming,4,2,4,2,6,1,4,1,2,0,3,0,0,1,2,2,3,1
2015,August,8,57,Yates,3,2,4,3,6,2,2,0,1,1,3,1,1,2,3,2,3,1
2015,July,7,1,Albany,16,67,48,34,116,5,10,29,20,3,55,2,6,38,28,31,61,3
2015,July,7,2,Allegany,1,15,1,3,13,1,1,6,0,1,8,0,0,9,1,2,5,1
2015,July,7,3,Broome,39,76,51,12,288,21,22,21,22,1,88,6,17,55,29,11,200,15
2015,July,7,4,Cattaraugus,12,16,9,6,18,1,6,1,3,1,8,1,6,15,6,5,10,0
2015,July,7,5,Cayuga,6,19,8,6,18,4,2,9,4,0,8,0,4,10,4,6,10,4
2015,July,7,6,Chautauqua,17,54,39,12,52,6,13,19,12,7,24,3,4,35,27,5,28,3
2015,July,7,7,Chemung,8,8,6,6,28,3,6,2,4,1,17,1,2,6,2,5,11,2
2015,July,7,8,Chenango,5,12,4,2,23,1,2,2,2,0,16,0,3,10,2,2,7,1
2015,July,7,9,Clinton,9,18,11,16,41,19,7,9,1,2,13,10,2,9,10,14,28,9
2015,July,7,10,Columbia,5,8,21,6,20,4,2,2,5,1,7,0,3,6,16,5,13,4
2015,July,7,11,Cortland,7,22,17,4,16,0,4,13,6,0,4,0,3,9,11,4,12,0
2015,July,7,12,Delaware,1,10,7,2,16,2,1,3,3,1,11,0,0,7,4,1,5,2
2015,July,7,13,Dutchess,6,24,22,8,91,3,2,5,6,1,34,1,4,19,16,7,57,2
2015,July,7,14,Erie,141,299,139,118,430,12,38,139,48,24,136,2,103,160,91,94,294,10
2015,July,7,15,Essex,4,3,2,0,8,0,2,1,0,0,6,0,2,2,2,0,2,0
2015,July,7,16,Franklin,5,13,10,10,18,2,4,7,2,2,5,0,1,6,8,8,13,2
2015,July,7,17,Fulton,7,13,3,12,13,3,3,5,2,6,7,3,4,8,1,6,6,0
2015,July,7,18,Genesee,4,15,5,5,26,3,1,5,0,2,11,1,3,10,5,3,15,2
2015,July,7,19,Greene,6,13,7,9,18,2,2,4,2,3,8,1,4,9,5,6,10,1
2015,July,7,20,Hamilton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2015,July,7,21,Herkimer,8,8,3,10,30,0,5,3,1,2,7,0,3,5,2,8,23,0
2015,July,7,22,Jefferson,12,27,9,19,77,3,5,10,1,0,25,0,7,17,8,19,52,3
2015,July,7,23,Lewis,3,6,3,1,3,3,2,3,1,0,2,1,1,3,2,1,1,2
2015,July,7,24,Livingston,7,19,14,0,33,3,4,8,4,0,7,0,3,11,10,0,26,3
2015,July,7,25,Madison,3,4,3,3,12,5,2,1,0,3,6,3,1,3,3,0,6,2
2015,July,7,26,Monroe,36,302,81,64,841,37,21,96,24,8,272,6,15,206,57,56,569,31
2015,July,7,27,Montgomery,13,17,4,4,27,0,7,7,2,2,14,0,6,10,2,2,13,0
2015,July,7,28,Nassau,66,188,183,98,483,24,31,56,39,11,125,8,35,132,144,87,358,16
2015,July,7,66,New York City,367,3177,589,1384,4988,3003,197,859,99,177,1739,285,170,2318,490,1207,3249,2718
2015,July,7,29,Niagara,30,86,16,25,179,16,17,30,4,1,61,6,13,56,12,24,118,10
2015,July,7,30,Oneida,20,86,66,18,153,6,10,41,25,5,75,2,10,45,41,13,78,4
2015,July,7,31,Onondaga,44,166,66,67,415,20,19,74,24,19,169,5,25,92,42,48,246,15
2015,July,7,32,Ontario,9,23,8,12,43,5,4,8,2,2,13,2,5,15,6,10,30,3
2015,July,7,33,Orange,23,38,63,12,112,9,11,13,12,2,37,2,12,25,51,10,75,7
2015,July,7,34,Orleans,2,17,11,5,11,5,0,3,5,0,5,2,2,14,6,5,6,3
2015,July,7,35,Oswego,17,30,18,18,124,7,11,11,4,6,48,0,6,19,14,12,76,7
2015,July,7,36,Otsego,1,6,2,1,6,0,1,2,0,0,2,0,0,4,2,1,4,0
2015,July,7,37,Putnam,0,3,2,2,4,0,0,1,0,0,3,0,0,2,2,2,1,0
2015,July,7,38,Rensselaer,8,60,24,11,64,5,5,34,15,7,40,1,3,26,9,4,24,4
2015,July,7,39,Rockland,13,33,13,12,73,10,5,21,8,5,19,2,8,12,5,7,54,8
2015,July,7,41,Saratoga,3,4,8,1,20,1,3,1,4,1,8,0,0,3,4,0,12,1
2015,July,7,42,Schenectady,19,62,35,43,103,13,11,27,17,4,40,9,8,35,18,39,63,4
2015,July,7,43,Schoharie,3,5,3,1,12,1,1,2,1,1,4,0,2,3,2,0,8,1
2015,July,7,44,Schuyler,3,5,3,2,11,3,1,2,2,1,5,1,2,3,1,1,6,2
2015,July,7,45,Seneca,1,11,4,2,5,0,1,2,1,0,3,0,0,9,3,2,2,0
2015,July,7,46,Steuben,18,28,9,13,37,2,10,8,4,5,11,1,8,20,5,8,26,1
2015,July,7,40,St. Lawrence,18,26,13,16,71,2,12,9,4,0,30,1,6,17,9,16,41,1
2015,July,7,47,Suffolk,107,229,209,109,1086,39,46,54,51,14,241,5,61,175,158,95,845,34
2015,July,7,48,Sullivan,10,19,16,16,35,3,6,8,7,3,17,2,4,11,9,13,18,1
2015,July,7,49,Tioga,5,6,16,0,7,0,2,2,10,0,3,0,3,4,6,0,4,0
2015,July,7,50,Tompkins,12,15,3,2,45,2,7,4,1,0,16,1,5,11,2,2,29,1
2015,July,7,51,Ulster,15,35,52,6,117,8,3,13,15,2,40,1,12,22,37,4,77,7
2015,July,7,52,Warren,11,8,8,10,18,1,5,1,2,3,7,1,6,7,6,7,11,0
2015,July,7,53,Washington,7,7,3,0,15,1,5,0,1,0,7,0,2,7,2,0,8,1
2015,July,7,54,Wayne,5,16,12,0,29,1,3,5,5,0,18,0,2,11,7,0,11,1
2015,July,7,55,Westchester,50,118,109,53,353,11,13,47,15,13,130,0,37,71,94,40,223,11
2015,July,7,56,Wyoming,3,2,6,0,3,0,3,1,1,0,2,0,0,1,5,0,1,0
2015,July,7,57,Yates,2,7,4,1,7,0,0,2,2,0,2,0,2,5,2,1,5,0
2015,June,6,1,Albany,17,62,61,36,131,4,9,21,19,3,59,3,8,41,42,33,72,1
2015,June,6,2,Allegany,2,12,5,7,17,1,2,4,4,1,8,1,0,8,1,6,9,0
2015,June,6,3,Broome,42,95,59,21,256,11,18,23,18,4,64,3,24,72,41,17,192,8
2015,June,6,4,Cattaraugus,13,13,10,5,19,0,4,3,4,2,10,0,9,10,6,3,9,0
2015,June,6,5,Cayuga,5,15,6,4,18,7,1,3,3,2,7,2,4,12,3,2,11,5
2015,June,6,6,Chautauqua,22,56,33,17,75,4,17,30,13,6,22,2,5,26,20,11,53,2
2015,June,6,7,Chemung,5,14,5,7,32,4,3,4,4,0,14,0,2,10,1,7,18,4
2015,June,6,8,Chenango,4,8,4,4,23,2,2,2,2,0,11,1,2,6,2,4,12,1
2015,June,6,9,Clinton,10,21,14,19,38,13,8,2,2,9,18,5,2,19,12,10,20,8
2015,June,6,10,Columbia,4,13,21,7,38,2,4,5,2,0,17,0,0,8,19,7,21,2
2015,June,6,11,Cortland,6,13,10,0,10,1,2,3,2,0,3,0,4,10,8,0,7,1
2015,June,6,12,Delaware,2,20,3,1,18,0,1,9,1,0,7,0,1,11,2,1,11,0
2015,June,6,13,Dutchess,14,20,17,13,79,0,4,3,1,0,29,0,10,17,16,13,50,0
2015,June,6,14,Erie,153,267,136,108,481,23,41,109,26,20,161,3,112,158,110,88,320,20
2015,June,6,15,Essex,1,2,1,0,3,0,1,0,0,0,1,0,0,2,1,0,2,0
2015,June,6,16,Franklin,5,14,10,22,14,2,3,3,4,4,7,0,2,11,6,18,7,2
2015,June,6,17,Fulton,4,13,4,16,12,2,2,5,0,1,7,0,2,8,4,15,5,2
2015,June,6,18,Genesee,5,11,5,3,15,2,4,4,2,0,5,2,1,7,3,3,10,0
2015,June,6,19,Greene,4,24,6,5,20,3,3,5,3,0,5,1,1,19,3,5,15,2
2015,June,6,20,Hamilton,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
2015,June,6,21,Herkimer,6,8,7,6,21,2,3,3,3,3,9,1,3,5,4,3,12,1
2015,June,6,22,Jefferson,13,38,11,10,84,7,9,16,3,1,21,0,4,22,8,9,63,7
2015,June,6,23,Lewis,1,5,1,0,4,1,1,2,0,0,3,1,0,3,1,0,1,0
2015,June,6,24,Livingston,10,26,20,7,18,2,5,15,7,0,9,1,5,11,13,7,9,1
2015,June,6,25,Madison,4,7,8,4,13,2,2,4,1,3,7,0,2,3,7,1,6,2
2015,June,6,26,Monroe,29,276,91,78,800,36,14,104,33,7,274,10,15,172,58,71,526,26
2015,June,6,27,Montgomery,8,14,5,6,33,3,6,7,0,5,21,1,2,7,5,1,12,2
2015,June,6,28,Nassau,85,142,149,94,434,15,38,48,22,8,115,6,47,94,127,86,319,9
2015,June,6,66,New York City,415,3568,698,1748,4842,3143,216,931,163,196,1510,267,199,2637,535,1552,3332,2876
2015,June,6,29,Niagara,35,70,19,17,167,6,18,30,7,0,57,0,17,40,12,17,110,6
2015,June,6,30,Oneida,23,93,60,25,127,10,15,42,23,8,54,6,8,51,37,17,73,4
2015,June,6,31,Onondaga,32,164,72,69,379,12,18,67,26,11,154,2,14,97,46,58,225,10
2015,June,6,32,Ontario,12,35,31,8,48,3,8,11,7,1,10,1,4,24,24,7,38,2
2015,June,6,33,Orange,33,50,71,13,112,8,11,11,11,3,26,1,22,39,60,10,86,7
2015,June,6,34,Orleans,5,27,8,3,35,4,0,8,4,2,13,2,5,19,4,1,22,2
2015,June,6,35,Oswego,17,38,19,15,108,9,12,13,7,1,46,4,5,25,12,14,62,5
2015,June,6,36,Otsego,1,5,10,0,5,0,1,0,3,0,2,0,0,5,7,0,3,0
2015,June,6,37,Putnam,1,4,2,2,4,0,0,0,0,0,1,0,1,4,2,2,3,0
2015,June,6,38,Rensselaer,5,33,27,4,80,3,4,19,12,3,48,0,1,14,15,1,32,3
2015,June,6,39,Rockland,12,30,8,5,73,2,3,12,3,0,26,1,9,18,5,5,47,1
2015,June,6,41,Saratoga,9,5,8,0,12,0,5,0,6,0,7,0,4,5,2,0,5,0
2015,June,6,42,Schenectady,19,56,20,37,73,10,15,18,9,8,28,5,4,38,11,29,45,5
2015,June,6,43,Schoharie,1,2,3,0,5,0,1,1,3,0,4,0,0,1,0,0,1,0
2015,June,6,44,Schuyler,4,7,6,3,6,1,2,4,2,0,3,0,2,3,4,3,3,1
2015,June,6,45,Seneca,2,7,4,2,8,2,0,3,3,0,2,0,2,4,1,2,6,2
2015,June,6,46,Steuben,17,19,14,18,33,3,7,4,2,6,14,1,10,15,12,12,19,2
2015,June,6,40,St. Lawrence,13,21,11,10,63,4,7,9,1,2,36,2,6,12,10,8,27,2
2015,June,6,47,Suffolk,120,209,178,93,1157,49,54,65,38,8,322,8,66,144,140,85,835,41
