Year,Month,Month Code,District Code,District,Total Temporary Assistance Cases,Total Temporary Assistance Recipients,Total Temporary Assistance Children,Total Temporary Assistance Adults,Total Temporary Assistance Expenditures,Family Assistance Federally Participating Cases,Family Assistance Federally Participating Recipients,Family Assistance Federally Participating Children,Family Assistance Federally Participating Adults,Family Assistance Federally Participating Expenditures, Safety Net Assistance Cases,Safety Net Assistance Recipients,Safety Net Assistance Children,Safety Net Assistance Adults,Safety Net Assistance Expenditures,Federally Participating Temporary Assistance for Needy Families Cases,Federally Participating Temporary Assistance for Needy Families Recipients,Federally Participating Temporary Assistance for Needy Families Expenditures,Federally Non-Participating Cases,Federally Non-Participating Recipients,Federally Non-Participating Expenditures,Safety Net Assistance Federally Participating Cases,Safety Net Assistance Federally Participating Recipients,Safety Net Assistance Federally Participating Children,Safety Net Assistance Federally Participating Adults,Safety Net Assistance Federally Participating Expenditures,Safety Net Federally Non-Participating Cases,Safety Net Federally Non-Participating Recipients,Safety Net Federally Non-Participating Children,Safety Net Federally Non-Participating Adults,Safety Net Federally Non-Participating Expenditures,Maintenance of Effort Cases,Maintenance of Effort Recipients,Maintenance of Effort Children,Maintenance of Effort Adults,Maintenance of Effort Expenditures,Non-Maintenance of Effort Cases,Non-Maintenance of Effort Recipients,Non-Maintenance of Effort Children,Non-Maintenance of Effort Adults,Non-Maintenance of Effort Expenditures
2011,October,10,13,Dutchess,1636,3065,1741,1324,1255964,788,1816,1378,438,670061,848,1249,363,886,585903,794,1830,675086,842,1235,580878,6,14,6,8,5025,842,1235,357,878,580878,86,294,205,89,82472,756,941,152,789,498406
2011,September,9,13,Dutchess,1638,3165,1777,1388,1232372,809,1832,1382,450,701454,829,1333,395,938,530918,825,1879,706063,813,1286,526309,16,47,20,27,4609,813,1286,375,911,526309,80,286,203,83,71396,733,1000,172,828,454913
2011,August,8,13,Dutchess,1580,3023,1743,1280,1205115,801,1846,1383,463,674721,779,1177,360,817,530394,808,1862,679924,772,1161,525191,7,16,6,10,5203,772,1161,354,807,525191,85,298,212,86,78416,687,863,142,721,446775
2011,July,7,13,Dutchess,1556,2945,1721,1224,1099469,785,1807,1373,434,585915,771,1138,348,790,513554,792,1822,590936,764,1123,508533,7,15,5,10,5021,764,1123,343,780,508533,87,308,221,87,64137,677,815,122,693,444396
2011,June,6,13,Dutchess,1600,3033,1752,1281,1275517,804,1843,1390,453,703593,796,1190,362,828,571924,809,1854,707224,791,1179,568293,5,11,4,7,3631,791,1179,358,821,568293,83,293,209,84,74512,708,886,149,737,493781
2011,May,5,13,Dutchess,1548,2855,1658,1197,1154568,765,1721,1334,387,632164,783,1134,324,810,522404,770,1730,637206,778,1125,517362,5,9,2,7,5042,778,1125,322,803,517362,76,267,190,77,65505,702,858,132,726,451857
2011,April,4,13,Dutchess,1617,2961,1696,1265,1166832,777,1759,1349,410,595306,840,1202,347,855,571526,782,1771,599956,835,1190,566876,5,12,6,6,4650,835,1190,341,849,566876,86,307,219,88,70400,749,883,122,761,496476
2011,March,3,13,Dutchess,1654,3011,1709,1302,1275827,788,1745,1334,411,664667,866,1266,375,891,611160,795,1760,669112,859,1251,606715,7,15,6,9,4445,859,1251,369,882,606715,89,326,234,92,90024,770,925,135,790,516691
2011,February,2,13,Dutchess,1590,2892,1657,1235,1045970,765,1687,1295,392,531549,825,1205,362,843,514421,771,1701,535784,819,1191,510186,6,14,7,7,4235,819,1191,355,836,510186,83,311,224,87,59782,736,880,131,749,450404
2011,January,1,13,Dutchess,1647,3045,1753,1292,1144628,795,1790,1369,421,586377,852,1255,384,871,558251,802,1808,591100,845,1237,553528,7,18,10,8,4723,845,1237,374,863,553528,92,325,233,92,85788,753,912,141,771,467740
2010,December,12,13,Dutchess,1663,3087,1773,1314,1265987,789,1805,1386,419,656188,874,1282,387,895,609799,799,1824,661686,864,1263,604301,10,19,8,11,5498,864,1263,379,884,604301,98,338,239,99,75660,766,925,140,785,528641
2010,November,11,13,Dutchess,1709,3199,1811,1388,1236210,796,1834,1396,438,619510,913,1365,415,950,616700,806,1852,624691,903,1347,611519,10,18,7,11,5181,903,1347,408,939,611519,95,328,230,98,73710,808,1019,178,841,537809
2010,October,10,13,Dutchess,1673,3093,1746,1347,1104804,780,1781,1360,421,551764,893,1312,386,926,553040,787,1796,555377,886,1297,549427,7,15,7,8,3613,886,1297,379,918,549427,90,310,219,91,79755,796,987,160,827,469672
2010,September,9,13,Dutchess,1725,3213,1787,1426,1380328,782,1812,1374,438,654387,943,1401,413,988,725941,790,1830,660623,935,1383,719705,8,18,8,10,6236,935,1383,405,978,719705,92,322,228,94,81544,843,1061,177,884,638161
2010,August,8,13,Dutchess,1727,3223,1804,1419,1454241,789,1802,1367,435,753186,938,1421,437,984,701055,797,1823,763233,930,1400,691008,8,21,10,11,10047,930,1400,427,973,691008,90,311,221,90,76927,840,1089,206,883,614081
2010,July,7,13,Dutchess,1660,3112,1747,1365,1388918,763,1747,1321,426,669927,897,1365,426,939,718991,772,1769,684190,888,1343,704728,9,22,10,12,14263,888,1343,416,927,704728,89,305,217,88,74579,799,1038,199,839,630149
2010,June,6,13,Dutchess,1683,3140,1766,1374,1238965,781,1763,1328,435,580603,902,1377,438,939,658362,791,1788,602600,892,1352,636365,10,25,12,13,21997,892,1352,426,926,636365,92,309,216,93,63551,800,1043,210,833,572814
2010,May,5,13,Dutchess,1653,3076,1739,1337,1183768,769,1752,1330,422,540890,884,1324,409,915,642878,778,1774,552260,875,1302,631508,9,22,11,11,11370,875,1302,398,904,631508,90,285,195,90,76658,785,1017,203,814,554850
2010,April,4,13,Dutchess,1661,3013,1675,1338,1213071,751,1685,1286,399,533837,910,1328,389,939,679234,762,1711,546909,899,1302,666162,11,26,14,12,13072,899,1302,375,927,666162,92,293,200,93,91866,807,1009,175,834,574296
2010,March,3,13,Dutchess,1664,3019,1684,1335,1424535,757,1709,1303,406,681989,907,1310,381,929,742546,769,1737,691421,895,1282,733114,12,28,14,14,9432,895,1282,367,915,733114,89,292,202,90,84025,806,990,165,825,649089
2010,February,2,13,Dutchess,1609,2889,1600,1289,1144054,740,1649,1256,393,531885,869,1240,344,896,612169,751,1676,539609,858,1213,604445,11,27,13,14,7724,858,1213,331,882,604445,72,254,181,73,53032,786,959,150,809,551413
2010,January,1,13,Dutchess,1566,2856,1619,1237,1125028,750,1682,1279,403,543772,816,1174,340,834,581256,763,1710,553258,803,1146,571770,13,28,13,15,9486,803,1146,327,819,571770,76,275,198,77,56397,727,871,129,742,515373
2009,December,12,13,Dutchess,1549,2881,1635,1246,1199731,746,1674,1263,411,566561,803,1207,372,835,633170,757,1704,581026,792,1177,618705,11,30,16,14,14465,792,1177,356,821,618705,72,256,184,72,71171,720,921,172,749,547534
2009,November,11,13,Dutchess,1504,2778,1582,1196,1066343,721,1633,1243,390,514424,783,1145,339,806,551919,730,1656,521522,774,1122,544821,9,23,11,12,7098,774,1122,328,794,544821,68,250,181,69,93909,706,872,147,725,450912
2009,October,10,13,Dutchess,1508,2823,1602,1221,1131469,720,1650,1256,394,555548,788,1173,346,827,575921,731,1677,565512,777,1146,565957,11,27,12,15,9964,777,1146,334,812,565957,64,234,169,65,54824,713,912,165,747,511133
2009,September,9,13,Dutchess,1452,2726,1567,1159,990904,695,1603,1229,374,486854,757,1123,338,785,504050,706,1631,497590,746,1095,493314,11,28,13,15,10736,746,1095,325,770,493314,67,238,169,69,89496,679,857,156,701,403818
2009,August,8,13,Dutchess,1461,2767,1589,1178,1183060,714,1638,1245,393,619970,747,1129,344,785,563090,727,1673,633231,734,1094,549829,13,35,18,17,13261,734,1094,326,768,549829,67,242,172,70,82453,667,852,154,698,467376
2009,July,7,13,Dutchess,1302,2398,1381,1017,857745,638,1442,1111,331,410911,664,956,270,686,446834,648,1469,419164,654,929,438581,10,27,15,12,8253,654,929,255,674,438581,55,197,139,58,59888,599,732,116,616,378693
2009,June,6,13,Dutchess,1418,2573,1477,1096,1189389,688,1531,1180,351,537463,730,1042,297,745,651926,696,1556,550819,722,1017,638570,8,25,14,11,13356,722,1017,283,734,638570,63,234,169,65,93616,659,783,114,669,544954
2009,May,5,13,Dutchess,1350,2443,1416,1027,980291,652,1453,1133,320,444812,698,990,283,707,535479,660,1473,450783,690,970,529508,8,20,10,10,5971,690,970,273,697,529508,64,228,162,66,56255,626,742,111,631,473253
2009,April,4,13,Dutchess,1365,2482,1423,1059,1148107,667,1513,1159,354,501079,698,969,264,705,647028,675,1535,508150,690,947,639957,8,22,10,12,7071,690,947,254,693,639957,63,232,166,66,105174,627,715,88,627,534783
2009,March,3,13,Dutchess,1366,2466,1409,1057,1049105,657,1471,1132,339,486760,709,995,277,718,562345,667,1504,495563,699,962,553542,10,33,18,15,8803,699,962,259,703,553542,65,232,165,67,70495,634,730,94,636,483047
2009,February,2,13,Dutchess,1331,2439,1414,1025,1038475,654,1490,1148,342,474616,677,949,266,683,563859,663,1519,480068,668,920,558407,9,29,15,14,5452,668,920,251,669,558407,65,234,169,65,86435,603,686,82,604,471972
2009,January,1,13,Dutchess,1267,2320,1360,960,1019979,630,1403,1084,319,478557,637,917,276,641,541422,642,1434,486878,625,886,533101,12,31,15,16,8321,625,886,261,625,533101,62,218,156,62,76222,563,668,105,563,456879
2008,December,12,13,Dutchess,1299,2404,1427,977,922725,666,1491,1150,341,469786,633,913,277,636,452939,679,1525,482694,620,879,440031,13,34,15,19,12908,620,879,262,617,440031,59,204,145,59,43372,561,675,117,558,396659
2008,November,11,13,Dutchess,1242,2255,1336,919,876113,627,1359,1061,298,438953,615,896,275,621,437160,636,1381,444388,606,874,431725,9,22,9,13,5435,606,874,266,608,431725,56,201,145,56,28690,550,673,121,552,403035
2008,October,10,13,Dutchess,1162,2170,1307,863,757679,603,1328,1028,300,404532,559,842,279,563,353147,610,1349,408012,552,821,349667,7,21,10,11,3480,552,821,269,552,349667,56,197,142,55,26787,496,624,127,497,322880
2008,September,9,13,Dutchess,1305,2375,1376,999,1368536,641,1415,1086,329,687015,664,960,290,670,681521,650,1436,699640,655,939,668896,9,21,9,12,12625,655,939,281,658,668896,64,233,171,62,94321,591,706,110,596,574575
2008,August,8,13,Dutchess,1256,2257,1307,950,898606,606,1318,1016,302,464303,650,939,291,648,434303,614,1338,468935,642,919,429671,8,20,9,11,4632,642,919,282,637,429671,60,223,166,57,40357,582,696,116,580,389314
2008,July,7,13,Dutchess,1214,2138,1236,902,921539,593,1256,970,286,485635,621,882,266,616,435904,600,1275,491301,614,863,430238,7,19,9,10,5666,614,863,257,606,430238,58,212,157,55,38590,556,651,100,551,391648
2008,June,6,13,Dutchess,1249,2188,1260,928,903330,607,1293,995,298,452512,642,895,265,630,450818,613,1311,457518,636,877,445812,6,18,9,9,5006,636,877,256,621,445812,56,201,149,52,48920,580,676,107,569,396892
2008,May,5,13,Dutchess,1243,2153,1222,931,1032383,595,1252,962,290,552347,648,901,260,641,480036,602,1271,557239,641,882,475144,7,19,9,10,4892,641,882,251,631,475144,57,209,154,55,38702,584,673,97,576,436442
2008,April,4,13,Dutchess,1262,2146,1207,939,926338,598,1218,935,283,489669,664,928,272,656,436669,606,1238,496592,656,908,429746,8,20,9,11,6923,656,908,263,645,429746,65,230,166,64,44905,591,678,97,581,384841
2008,March,3,13,Dutchess,1238,2088,1178,910,979351,570,1158,908,250,422473,668,930,270,660,556878,579,1181,434239,659,907,545112,9,23,11,12,11766,659,907,259,648,545112,60,214,157,57,50187,599,693,102,591,494925
2008,February,2,13,Dutchess,1213,2084,1196,888,863049,586,1207,938,269,410496,627,877,258,619,452553,595,1230,415729,618,854,447320,9,23,11,12,5233,618,854,247,607,447320,59,204,146,58,42418,559,650,101,549,404902
2008,January,1,13,Dutchess,1245,2121,1203,918,992285,593,1227,949,278,457094,652,894,254,640,535191,601,1242,465506,644,879,526779,8,15,6,9,8412,644,879,248,631,526779,63,225,163,62,57995,581,654,85,569,468784
2007,December,12,13,Dutchess,1258,2212,1266,946,932340,605,1291,992,299,447695,653,921,274,647,484645,615,1314,456202,643,898,476138,10,23,11,12,8507,643,898,263,635,476138,67,234,171,63,73901,576,664,92,572,402237
2007,November,11,13,Dutchess,1229,2158,1250,908,1260493,617,1283,985,298,808585,612,875,265,610,451908,625,1302,816306,604,856,444187,8,19,9,10,7721,604,856,256,600,444187,61,215,154,61,58312,543,641,102,539,385875
2007,October,10,13,Dutchess,1294,2242,1256,986,1044985,609,1281,980,301,490649,685,961,276,685,554336,616,1294,502699,678,948,542286,7,13,5,8,12050,678,948,271,677,542286,60,211,152,59,42966,618,737,119,618,499320
2007,September,9,13,Dutchess,1223,2122,1209,913,903891,581,1223,948,275,444915,642,899,261,638,458976,589,1237,453913,634,885,449978,8,14,5,9,8998,634,885,256,629,449978,54,196,142,54,39302,580,689,114,575,410676
2007,August,8,13,Dutchess,1293,2291,1314,977,983569,642,1388,1064,324,494077,651,903,250,653,489492,652,1407,501281,641,884,482288,10,19,8,11,7204,641,884,242,642,482288,51,187,136,51,47514,590,697,106,591,434774
2007,July,7,13,Dutchess,1252,2161,1236,925,839676,607,1286,1001,285,407378,645,875,235,640,432298,620,1316,415395,632,845,424281,13,30,15,15,8017,632,845,220,625,424281,50,183,133,50,32985,582,662,87,575,391296
2007,June,6,13,Dutchess,1282,2232,1262,970,987349,616,1333,1029,304,471428,666,899,233,666,515921,632,1370,482711,650,862,504638,16,37,19,18,11283,650,862,214,648,504638,55,204,146,58,37552,595,658,68,590,467086
2007,May,5,13,Dutchess,1299,2231,1240,991,939762,604,1287,991,296,418667,695,944,249,695,521095,615,1318,428114,684,913,511648,11,31,19,12,9447,684,913,230,683,511648,54,199,142,57,41252,630,714,88,626,470396
2007,April,4,13,Dutchess,1242,2193,1265,928,913438,607,1315,1021,294,481627,635,878,244,634,431811,617,1340,489306,625,853,424132,10,25,14,11,7679,625,853,230,623,424132,56,207,151,56,64422,569,646,79,567,359710
2007,March,3,13,Dutchess,1231,2191,1264,927,970745,614,1350,1039,311,446813,617,841,225,616,523932,625,1375,457799,606,816,512946,11,25,12,13,10986,606,816,213,603,512946,56,205,147,58,70347,550,611,66,545,442599
2007,February,2,13,Dutchess,1169,2086,1223,863,801580,599,1308,1010,298,415284,570,778,213,565,386296,612,1337,427163,557,749,374417,13,29,13,16,11879,557,749,200,549,374417,57,207,147,60,50500,500,542,53,489,323917
2007,January,1,13,Dutchess,1190,2141,1260,881,1039864,602,1334,1040,294,497305,588,807,220,587,542559,619,1373,513810,571,768,526054,17,39,18,21,16505,571,768,202,566,526054,57,201,141,60,50578,514,567,61,506,475476
2006,December,12,13,Dutchess,1175,2135,1267,868,834342,600,1340,1042,298,364911,575,795,225,570,469431,614,1372,378832,561,763,455510,14,32,15,17,13921,561,763,210,553,455510,56,193,135,58,46107,505,570,75,495,409403
2006,November,11,13,Dutchess,1131,2088,1256,832,775727,597,1338,1033,305,401188,534,750,223,527,374539,615,1379,411794,516,709,363933,18,41,20,21,10606,516,709,203,506,363933,54,180,124,56,66069,462,529,79,450,297864
2006,October,10,13,Dutchess,1208,2227,1319,908,884168,630,1391,1055,336,451546,578,836,264,572,432622,653,1443,469527,555,784,414641,23,52,27,25,17981,555,784,237,547,414641,52,180,127,53,50246,503,604,110,494,364395
2006,September,9,13,Dutchess,1208,2199,1295,904,858995,646,1448,1083,365,454042,562,751,212,539,404953,664,1489,476969,544,710,382026,18,41,20,21,22927,544,710,192,518,382026,53,195,139,56,39393,491,515,53,462,342633
2006,August,8,13,Dutchess,1289,2399,1417,982,1002143,695,1593,1185,408,564168,594,806,232,574,437975,711,1634,584632,578,765,417511,16,41,22,19,20464,578,765,210,555,417511,60,218,156,62,56777,518,547,54,493,360734
2006,July,7,13,Dutchess,1265,2361,1407,954,837592,684,1557,1159,398,456749,581,804,248,556,380843,700,1597,468163,565,764,369429,16,40,24,16,11414,565,764,224,540,369429,64,236,170,66,53675,501,528,54,474,315754
2006,June,6,13,Dutchess,1327,2467,1439,1028,1056665,706,1601,1184,417,490050,621,866,255,611,566615,724,1651,507051,603,816,549614,18,50,27,23,17001,603,816,228,588,549614,63,240,172,68,69022,540,576,56,520,480592
2006,May,5,13,Dutchess,1327,2504,1487,1017,955379,710,1636,1224,412,504247,617,868,263,605,451132,729,1689,523870,598,815,431509,19,53,27,26,19623,598,815,236,579,431509,72,268,188,80,69603,526,547,48,499,361906
2006,April,4,13,Dutchess,1273,2372,1424,948,939013,695,1580,1193,387,496496,578,792,231,561,442517,713,1624,515549,560,748,423464,18,44,22,22,19053,560,748,209,539,423464,63,233,163,70,93389,497,515,46,469,330075
2006,March,3,13,Dutchess,1308,2491,1489,1002,1041064,724,1686,1253,433,541263,584,805,236,569,499801,739,1722,557983,569,769,483081,15,36,18,18,16720,569,769,218,551,483081,65,248,176,72,104390,504,521,42,479,378691
2006,February,2,13,Dutchess,1267,2364,1424,940,826703,698,1598,1203,395,431674,569,766,221,545,395029,714,1634,444657,553,730,382046,16,36,18,18,12983,553,730,203,527,382046,58,221,158,63,44147,495,509,45,464,337899
2006,January,1,13,Dutchess,1316,2530,1529,1001,988438,735,1710,1272,438,534737,581,820,257,563,453701,750,1746,551373,566,784,437065,15,36,18,18,16636,566,784,239,545,437065,69,267,193,74,70679,497,517,46,471,366386
2005,December,12,13,Dutchess,1292,2519,1529,990,982053,739,1760,1299,461,581054,553,759,230,529,400999,753,1790,614075,539,729,367978,14,30,15,15,33021,539,729,215,514,367978,63,230,164,66,39778,476,499,51,448,328200
2005,November,11,13,Dutchess,1288,2464,1498,966,973116,734,1713,1276,437,576157,554,751,222,529,396959,748,1746,599722,540,718,373394,14,33,18,15,23565,540,718,204,514,373394,62,226,162,64,45654,478,492,42,450,327740
2005,October,10,13,Dutchess,1297,2509,1514,995,908578,716,1713,1277,436,521986,581,796,237,559,386592,731,1748,533263,566,761,375315,15,35,17,18,11277,566,761,220,541,375315,64,234,168,66,48248,502,527,52,475,327067
2005,September,9,13,Dutchess,1312,2554,1561,993,1026803,742,1770,1324,446,602549,570,784,237,547,424254,757,1810,627217,555,744,399586,15,40,20,20,24668,555,744,217,527,399586,62,230,167,63,67696,493,514,50,464,331890
2005,August,8,13,Dutchess,1321,2532,1519,1013,1085850,740,1734,1278,456,621097,581,798,241,557,464753,757,1774,646539,564,758,439311,17,40,20,20,25442,564,758,221,537,439311,61,227,169,58,58306,503,531,52,479,381005
2005,July,7,13,Dutchess,1258,2414,1466,948,887378,709,1656,1233,423,500263,549,758,233,525,387115,729,1703,522416,529,711,364962,20,47,23,24,22153,529,711,210,501,364962,58,213,158,55,36467,471,498,52,446,328495
2005,June,6,13,Dutchess,1266,2400,1464,936,930409,714,1656,1242,414,520429,552,744,222,522,409980,732,1697,530646,534,703,399763,18,41,22,19,10217,534,703,200,503,399763,54,201,152,49,42621,480,502,48,454,357142
2005,May,5,13,Dutchess,1310,2401,1436,965,890744,719,1627,1218,409,492349,591,774,218,556,398395,740,1671,510911,570,730,379833,21,44,22,22,18562,570,730,196,534,379833,52,190,143,47,36866,518,540,53,487,342967
2005,April,4,13,Dutchess,1334,2397,1406,991,961223,704,1576,1182,394,515669,630,821,224,597,445554,726,1623,528302,608,774,432921,22,47,23,24,12633,608,774,201,573,432921,50,186,141,45,41588,558,588,60,528,391333
2005,March,3,13,Dutchess,1361,2522,1510,1012,973596,742,1675,1249,426,546696,619,847,261,586,426900,765,1731,558517,596,791,415079,23,56,32,24,11821,596,791,229,562,415079,61,238,180,58,46521,535,553,49,504,368558
2005,February,2,13,Dutchess,1297,2369,1420,949,871194,701,1558,1172,386,413204,596,811,248,563,457990,722,1607,428739,575,762,442455,21,49,28,21,15535,575,762,220,542,442455,56,224,170,54,36494,519,538,50,488,405961
2005,January,1,13,Dutchess,1288,2426,1477,949,897626,729,1636,1216,420,502432,559,790,261,529,395194,745,1674,508870,543,752,388756,16,38,20,18,6438,543,752,241,511,388756,63,246,185,61,62075,480,506,56,450,326681
2004,December,12,13,Dutchess,1309,2485,1521,964,886399,745,1694,1263,431,530004,564,791,258,533,356395,758,1725,536306,551,760,350093,13,31,17,14,6302,551,760,241,519,350093,68,258,192,66,56683,483,502,49,453,293410
2004,November,11,13,Dutchess,1314,2480,1492,988,872934,748,1697,1251,446,490138,566,783,241,542,382796,762,1732,499074,552,748,373860,14,35,19,16,8936,552,748,222,526,373860,63,234,171,63,43566,489,514,51,463,330294
2004,October,10,13,Dutchess,1311,2490,1506,984,816594,754,1716,1264,452,488789,557,774,242,532,327805,768,1754,494066,543,736,322528,14,38,22,16,5277,543,736,220,516,322528,64,237,177,60,46843,479,499,43,456,275685
2004,September,9,13,Dutchess,1291,2504,1545,959,873167,755,1745,1299,446,525272,536,759,246,513,347895,768,1782,539891,523,722,333276,13,37,23,14,14619,523,722,223,499,333276,62,237,177,60,53085,461,485,46,439,280191
2004,August,8,13,Dutchess,1351,2577,1562,1015,900537,768,1767,1311,456,510466,583,810,251,559,390071,781,1806,524590,570,771,375947,13,39,24,15,14124,570,771,227,544,375947,63,236,175,61,48083,507,535,52,483,327864
2004,July,7,13,Dutchess,1328,2516,1534,982,967993,764,1750,1308,442,555560,564,766,226,540,412433,777,1789,567606,551,727,400387,13,39,24,15,12046,551,727,202,525,400387,57,208,156,52,72730,494,519,46,473,327657
2004,June,6,13,Dutchess,1328,2455,1494,961,948638,752,1676,1268,408,528010,576,779,226,553,420628,766,1720,542709,562,735,405929,14,44,26,18,14699,562,735,200,535,405929,51,191,146,45,33645,511,544,54,490,372284
2004,May,5,13,Dutchess,1282,2352,1437,915,841356,731,1619,1228,391,499427,551,733,209,524,341929,746,1664,516351,536,688,325005,15,45,26,19,16924,536,688,183,505,325005,44,169,130,39,34074,492,519,53,466,290931
2004,April,4,13,Dutchess,1347,2417,1454,963,945810,749,1633,1239,394,541592,598,784,215,569,404218,764,1674,558486,583,743,387324,15,41,23,18,16894,583,743,192,551,387324,45,168,126,42,46470,538,575,66,509,340854
2004,March,3,13,Dutchess,1335,2464,1507,957,1069776,774,1711,1282,429,593793,561,753,225,528,475983,795,1763,632553,540,701,437223,21,52,30,22,38760,540,701,195,506,437223,46,169,127,42,43908,494,532,68,464,393315
2004,February,2,13,Dutchess,1354,2449,1478,971,974950,769,1661,1241,420,580893,585,788,237,551,394057,788,1706,594758,566,743,380192,19,45,24,21,13865,566,743,213,530,380192,44,170,127,43,50823,522,573,86,487,329369
2004,January,1,13,Dutchess,1300,2383,1472,911,960916,776,1665,1243,422,657323,524,718,229,489,303593,792,1702,667003,508,681,293913,16,37,20,17,9680,508,681,209,472,293913,39,157,118,39,34532,469,524,91,433,259381
2003,December,12,13,Dutchess,1349,2441,1502,939,897487,790,1703,1282,421,535474,559,738,220,518,362013,807,1737,545751,542,704,351736,17,34,17,17,10277,542,704,203,501,351736,34,142,107,35,32453,508,562,96,466,319283
2003,November,11,13,Dutchess,1268,2325,1443,882,768044,763,1642,1225,417,497137,505,683,218,465,270907,780,1675,509324,488,650,258720,17,33,17,16,12187,488,650,201,449,258720,32,129,96,33,17766,456,521,105,416,240954
2003,October,10,13,Dutchess,1326,2375,1437,938,949563,778,1659,1232,427,615432,548,716,205,511,334131,794,1692,622707,532,683,326856,16,33,17,16,7275,532,683,188,495,326856,27,112,81,31,16265,505,571,107,464,310591
